cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
72,130594.317,4.9,19.7,0.0392,0.0391,0.0405,0.0394,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,0.1795,0.2167,0.2353,0.207,0.0897,0.1679,0.263,0.1766,0.8213,0.4452,0.5735,0.4197,0.1533,0.1655,0.1971,0.1999,0.1368,0.1699,0.2238,0.1543,0.9254,0.4112,0.515,0.367,0.1418,0.2261,0.1903,0.161,0.1134,0.1316,0.2517,0.2145,0.8815,0.4027,0.6076,0.4683,0.0418,0.0422,0.0424,0.0424,1.2942,1.3795,1.0069,0.641,0.3909,0.4578,0.4319,0.592,0.0419,0.0423,0.0427,0.043,1.226,1.3465,1.2304,0.5629,0.4791,0.5887,0.4381,0.5658,0.042,0.0414,0.0423,0.0422,1.2192,1.3467,1.0382,0.5653,0.4007,0.4971,0.4722,0.5287,0.0399,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0406,0.0395,0.0404,0.0395,0.0389
73,132427.126,5.0,19.6,0.0392,0.0391,0.0408,0.0394,0.0413,0.0389,0.0399,0.04,0.0406,0.0392,0.0393,0.039,0.1895,0.2303,0.2512,0.1857,0.1133,0.1588,0.2717,0.1868,0.8571,0.4669,0.6035,0.4372,0.1642,0.1662,0.2114,0.2141,0.1481,0.1773,0.2337,0.1621,0.9628,0.429,0.5449,0.3837,0.1506,0.2454,0.2054,0.1713,0.1179,0.1429,0.2593,0.228,0.9214,0.4207,0.6403,0.4904,0.0418,0.0422,0.0424,0.0422,1.3263,1.4007,1.0512,0.6722,0.4066,0.4763,0.4515,0.6229,0.0418,0.0422,0.0427,0.043,1.271,1.376,1.268,0.5921,0.5008,0.6152,0.4575,0.5985,0.042,0.0413,0.0423,0.0421,1.2721,1.3818,1.0797,0.5958,0.4219,0.5211,0.4955,0.5645,0.0398,0.0391,0.0392,0.0397,0.0397,0.0391,0.039,0.0406,0.0394,0.0404,0.0394,0.0388
74,134260.024,5.0,19.6,0.0392,0.039,0.0405,0.0394,0.0413,0.0389,0.0399,0.04,0.0406,0.0393,0.0391,0.039,0.2014,0.2457,0.2687,0.1914,0.1483,0.1622,0.281,0.1987,0.8922,0.485,0.6338,0.455,0.1716,0.1697,0.226,0.2288,0.1586,0.1859,0.2426,0.1716,0.9968,0.4479,0.5731,0.398,0.1617,0.2669,0.2248,0.1842,0.1204,0.1538,0.2694,0.2428,0.9571,0.44,0.6707,0.5091,0.0417,0.0421,0.0422,0.0421,1.362,1.4233,1.1008,0.7065,0.425,0.4976,0.4723,0.6524,0.0418,0.0422,0.0427,0.043,1.3177,1.4058,1.3063,0.6263,0.5262,0.6444,0.4788,0.6314,0.0419,0.0414,0.0423,0.0423,1.3194,1.4134,1.1238,0.628,0.4455,0.545,0.5181,0.595,0.0399,0.0392,0.0393,0.0397,0.0397,0.0392,0.039,0.0406,0.0394,0.0403,0.0394,0.0389
75,136092.804,4.9,19.7,0.0392,0.0391,0.0406,0.0394,0.0412,0.039,0.0399,0.0399,0.0407,0.0393,0.0393,0.039,0.2182,0.2625,0.2865,0.2006,0.1594,0.1707,0.2905,0.2111,0.9282,0.5073,0.665,0.4737,0.1855,0.1765,0.2427,0.2453,0.1702,0.1972,0.2502,0.1819,1.0333,0.4693,0.6043,0.417,0.1734,0.2892,0.2426,0.1989,0.1326,0.1635,0.2782,0.2576,0.9927,0.458,0.7031,0.5276,0.0418,0.0422,0.0424,0.0421,1.3851,1.4384,1.142,0.7404,0.4427,0.5193,0.4934,0.6861,0.0418,0.0422,0.0427,0.043,1.3541,1.4288,1.3398,0.6569,0.5516,0.6732,0.5015,0.6689,0.042,0.0414,0.0424,0.0421,1.3607,1.4398,1.1657,0.6586,0.4702,0.5684,0.5412,0.6272,0.04,0.0392,0.0393,0.0397,0.0397,0.0392,0.039,0.0406,0.0394,0.0404,0.0395,0.0389
76,137925.707,5.0,19.6,0.0392,0.039,0.0406,0.0394,0.0413,0.0388,0.0399,0.0399,0.0407,0.0392,0.0391,0.039,0.2359,0.2812,0.3065,0.2113,0.1549,0.1809,0.2998,0.2248,0.966,0.5287,0.7008,0.4952,0.2032,0.1861,0.2587,0.2624,0.1797,0.2117,0.2587,0.1937,1.0725,0.4883,0.6381,0.4351,0.1883,0.3098,0.262,0.2137,0.1455,0.1731,0.2882,0.2741,1.0283,0.4774,0.7359,0.5518,0.0417,0.0421,0.0424,0.0421,1.4144,1.4584,1.187,0.7756,0.4621,0.5419,0.5157,0.7212,0.0418,0.0422,0.0426,0.043,1.3882,1.4519,1.3715,0.6897,0.5792,0.7033,0.5229,0.7023,0.0419,0.0413,0.0423,0.042,1.3984,1.4635,1.2087,0.6922,0.4936,0.5959,0.566,0.663,0.0399,0.0392,0.0392,0.0397,0.0396,0.0392,0.039,0.0406,0.0394,0.0403,0.0395,0.0389
77,139758.484,5.0,19.6,0.0392,0.039,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0407,0.0392,0.0392,0.039,0.2548,0.2993,0.3271,0.2237,0.1604,0.1915,0.3095,0.2388,1.0035,0.5519,0.7328,0.5124,0.2198,0.1986,0.2771,0.2808,0.1873,0.2208,0.2665,0.2056,1.1009,0.5089,0.6682,0.4527,0.2054,0.3332,0.2846,0.2326,0.1556,0.1819,0.2986,0.2892,1.0617,0.4948,0.7672,0.5673,0.0417,0.0422,0.0423,0.0421,1.434,1.471,1.2252,0.8112,0.4834,0.5653,0.5383,0.7556,0.0418,0.0422,0.0425,0.043,1.4161,1.4693,1.3956,0.7193,0.604,0.733,0.5452,0.7323,0.042,0.0413,0.0422,0.042,1.4322,1.4871,1.2491,0.7279,0.5202,0.6237,0.5912,0.6992,0.04,0.0392,0.0392,0.0397,0.0396,0.0391,0.0391,0.0406,0.0394,0.0403,0.0394,0.0389
78,141591.365,5.0,19.6,0.0392,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0407,0.0393,0.0392,0.0391,0.2763,0.3213,0.3494,0.2385,0.1688,0.2007,0.3191,0.2538,1.0392,0.5752,0.7644,0.5305,0.2402,0.2141,0.297,0.3008,0.1962,0.2203,0.2749,0.2194,1.1363,0.5288,0.7013,0.4742,0.2267,0.3582,0.3084,0.252,0.1662,0.1898,0.3109,0.3059,1.097,0.5167,0.7991,0.5904,0.0418,0.0422,0.0423,0.042,1.4544,1.4838,1.2648,0.8496,0.505,0.5884,0.5619,0.7881,0.0417,0.0422,0.0426,0.043,1.4426,1.4862,1.419,0.7551,0.6321,0.7679,0.5697,0.7689,0.042,0.0414,0.0424,0.0421,1.4606,1.5036,1.2895,0.7613,0.5484,0.6539,0.6167,0.732,0.04,0.0392,0.0393,0.0397,0.0397,0.0392,0.039,0.0406,0.0394,0.0403,0.0394,0.0389
79,143424.287,5.0,19.6,0.0393,0.0391,0.0406,0.0393,0.0413,0.0389,0.0399,0.0399,0.0406,0.0392,0.0391,0.0391,0.2995,0.3422,0.3741,0.2557,0.1789,0.2033,0.3289,0.2703,1.0791,0.6001,0.7983,0.5537,0.2638,0.2305,0.3182,0.3204,0.2058,0.2114,0.2839,0.2335,1.1614,0.5493,0.7334,0.4922,0.2515,0.3864,0.3335,0.2715,0.1759,0.192,0.3231,0.3228,1.1255,0.5339,0.8253,0.611,0.0418,0.0422,0.0423,0.042,1.4722,1.4962,1.3012,0.8858,0.5292,0.6142,0.5863,0.8236,0.0419,0.0423,0.0427,0.043,1.4654,1.4991,1.4368,0.789,0.6623,0.8019,0.5936,0.8046,0.0421,0.0414,0.0423,0.0421,1.4863,1.52,1.3298,0.7963,0.5739,0.6815,0.6421,0.7667,0.04,0.0393,0.0393,0.0398,0.0397,0.0392,0.039,0.0407,0.0394,0.0403,0.0395,0.039
80,145257.063,5.0,19.6,0.0393,0.0391,0.0405,0.0393,0.0413,0.0389,0.0398,0.04,0.0407,0.0393,0.0392,0.039,0.3274,0.3647,0.4014,0.2708,0.1927,0.2064,0.3389,0.2858,1.1126,0.626,0.8333,0.5719,0.29,0.2471,0.3392,0.3424,0.2084,0.2034,0.2934,0.247,1.1872,0.5745,0.7701,0.5158,0.2781,0.4163,0.3597,0.2917,0.1856,0.1892,0.3355,0.3405,1.157,0.5558,0.8596,0.6343,0.0418,0.0421,0.0423,0.042,1.4884,1.5064,1.3308,0.9257,0.5554,0.6429,0.6094,0.8602,0.0418,0.0422,0.0427,0.043,1.4852,1.514,1.4554,0.8245,0.6932,0.8374,0.6194,0.842,0.0421,0.0413,0.0423,0.0421,1.5031,1.533,1.3604,0.8294,0.6023,0.7129,0.6674,0.8052,0.04,0.0393,0.0393,0.0397,0.0397,0.0392,0.039,0.0406,0.0394,0.0403,0.0395,0.0389
81,147089.945,5.0,19.6,0.0392,0.0391,0.0405,0.0393,0.0413,0.0389,0.0398,0.0399,0.0407,0.0392,0.0392,0.0389,0.3516,0.3867,0.428,0.289,0.193,0.2109,0.3496,0.3033,1.146,0.6507,0.8667,0.5923,0.3173,0.2638,0.3612,0.3654,0.2057,0.199,0.303,0.2623,1.2149,0.5955,0.8037,0.5371,0.3021,0.4468,0.3868,0.3129,0.1923,0.1845,0.3488,0.3577,1.1834,0.5768,0.8901,0.6586,0.0416,0.0422,0.0422,0.0418,1.5037,1.5184,1.359,0.966,0.5811,0.6713,0.6351,0.8976,0.0419,0.0422,0.0426,0.0429,1.5049,1.5268,1.4707,0.8637,0.7278,0.8735,0.6458,0.8815,0.0419,0.0413,0.0424,0.0419,1.5254,1.5479,1.3943,0.8659,0.6334,0.7459,0.6948,0.8456,0.0399,0.0392,0.0393,0.0397,0.0397,0.0392,0.0391,0.0406,0.0393,0.0402,0.0394,0.0389
82,148922.683,4.9,19.7,0.0392,0.0391,0.0405,0.0393,0.0413,0.0389,0.0399,0.0399,0.0407,0.0393,0.0392,0.039,0.3795,0.4121,0.4555,0.3091,0.1953,0.2204,0.36,0.3197,1.1783,0.6788,0.8979,0.6148,0.3457,0.2843,0.386,0.3893,0.1984,0.2008,0.3113,0.2772,1.243,0.6253,0.8391,0.558,0.3289,0.4802,0.4143,0.3352,0.1927,0.1804,0.3629,0.3763,1.212,0.6,0.9244,0.6833,0.0416,0.0421,0.0423,0.042,1.5147,1.5269,1.3839,1.0079,0.6082,0.7019,0.6605,0.9335,0.0418,0.0421,0.0426,0.043,1.5191,1.5368,1.4837,0.899,0.7598,0.91,0.6726,0.9253,0.042,0.0413,0.0424,0.0418,1.5414,1.5593,1.4221,0.9044,0.6637,0.7775,0.7212,0.8808,0.04,0.0392,0.0392,0.0396,0.0397,0.0393,0.0391,0.0405,0.0395,0.0403,0.0394,0.0388
83,150755.609,5.0,19.6,0.0393,0.0392,0.0406,0.0395,0.0414,0.039,0.0399,0.0401,0.0407,0.0393,0.0392,0.0391,0.4119,0.4376,0.4853,0.3287,0.2012,0.2382,0.3707,0.3376,1.2047,0.704,0.9284,0.637,0.3723,0.304,0.4105,0.4138,0.1919,0.207,0.3218,0.2936,1.2657,0.6551,0.8723,0.577,0.3551,0.5158,0.4451,0.3594,0.1873,0.1804,0.3772,0.3959,1.2392,0.6234,0.9583,0.7107,0.0417,0.0421,0.0423,0.0421,1.5272,1.5362,1.4041,1.0497,0.6352,0.732,0.6857,0.9714,0.0418,0.0423,0.0427,0.043,1.5345,1.5473,1.4972,0.9389,0.7935,0.9485,0.6992,0.9598,0.0421,0.0414,0.0423,0.042,1.5566,1.5707,1.4462,0.9443,0.6977,0.8141,0.7491,0.9219,0.04,0.0393,0.0393,0.0397,0.0398,0.0393,0.0391,0.0407,0.0394,0.0403,0.0394,0.039
84,152588.417,5.0,19.6,0.0393,0.0392,0.0405,0.0394,0.0414,0.0389,0.0399,0.0399,0.0405,0.0392,0.0392,0.039,0.4469,0.4693,0.5192,0.3522,0.2119,0.2588,0.3813,0.3563,1.2322,0.7322,0.9632,0.6483,0.4053,0.3281,0.4384,0.4414,0.1896,0.2161,0.3308,0.3087,1.2898,0.674,0.9047,0.6002,0.3838,0.5529,0.4774,0.384,0.1806,0.1844,0.3924,0.4155,1.2667,0.6438,0.9887,0.7383,0.0418,0.0421,0.0423,0.042,1.5356,1.5445,1.4223,1.0903,0.6656,0.7641,0.7106,1.0098,0.0418,0.0422,0.0426,0.0429,1.5476,1.5572,1.5092,0.9811,0.8281,0.9874,0.724,1.0042,0.042,0.0413,0.0423,0.0425,1.5682,1.5801,1.4686,0.9831,0.7301,0.8487,0.7765,0.9612,0.0399,0.0392,0.0393,0.0398,0.0397,0.0393,0.039,0.0405,0.0394,0.0404,0.0393,0.0389
85,154421.229,5.0,19.6,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.0398,0.04,0.0407,0.0393,0.0392,0.039,0.4801,0.4972,0.549,0.3734,0.2334,0.2687,0.3906,0.3748,1.2592,0.7627,0.9927,0.678,0.4377,0.3507,0.4678,0.4696,0.1921,0.2266,0.3424,0.325,1.3174,0.6938,0.9404,0.6243,0.4136,0.5903,0.5105,0.4092,0.1756,0.1909,0.4074,0.434,1.2912,0.6656,1.0216,0.7576,0.0417,0.0421,0.0423,0.042,1.5445,1.5533,1.4394,1.1286,0.6948,0.7995,0.7365,1.0494,0.0419,0.0422,0.0426,0.043,1.5578,1.5655,1.5206,1.0171,0.8617,1.022,0.7508,1.0441,0.0422,0.0414,0.0424,0.0418,1.5791,1.589,1.4865,1.0166,0.7632,0.8845,0.8028,0.9967,0.0399,0.0393,0.0393,0.0397,0.0398,0.0392,0.0391,0.0406,0.0394,0.0403,0.0395,0.039
86,156254.233,5.0,19.6,0.0393,0.0391,0.0406,0.0393,0.0414,0.0389,0.04,0.0399,0.0406,0.0392,0.0392,0.039,0.5306,0.5305,0.5857,0.3999,0.2492,0.2669,0.4018,0.3935,1.2803,0.7852,1.0201,0.6978,0.4751,0.3764,0.4977,0.501,0.1987,0.2389,0.3533,0.3414,1.3356,0.7139,0.9683,0.6422,0.4452,0.6336,0.5491,0.4373,0.1753,0.2011,0.4237,0.4565,1.3177,0.6894,1.059,0.7889,0.0417,0.0421,0.0423,0.0421,1.5534,1.5605,1.4521,1.1656,0.7244,0.8328,0.7633,1.0811,0.0419,0.0422,0.0426,0.0429,1.5678,1.5726,1.5309,1.0585,0.898,1.0638,0.7791,1.0727,0.0421,0.0413,0.0422,0.0423,1.5902,1.5977,1.502,1.0548,0.799,0.9181,0.8294,1.0291,0.0399,0.0392,0.0393,0.0398,0.0397,0.0393,0.039,0.0406,0.0395,0.0404,0.0394,0.0389
87,158087.042,4.9,19.7,0.0393,0.0391,0.0405,0.0394,0.0413,0.0389,0.04,0.04,0.0407,0.0392,0.0392,0.0391,0.5839,0.562,0.6198,0.4248,0.2526,0.2564,0.4146,0.412,1.3021,0.8125,1.0517,0.7206,0.5125,0.4018,0.53,0.5346,0.2068,0.2518,0.3644,0.3587,1.3577,0.7377,0.9986,0.6632,0.4809,0.6802,0.59,0.4663,0.1786,0.2119,0.4401,0.4777,1.3384,0.7097,1.0886,0.8066,0.0418,0.0421,0.0423,0.0421,1.5575,1.5644,1.4635,1.1991,0.7539,0.8628,0.7864,1.1165,0.0418,0.0423,0.0426,0.043,1.5736,1.5773,1.5393,1.0976,0.9323,1.0967,0.8036,1.1079,0.042,0.0414,0.0423,0.042,1.5957,1.6035,1.5128,1.0912,0.8307,0.9524,0.8552,1.0672,0.0399,0.0393,0.0392,0.0396,0.0398,0.0392,0.039,0.0405,0.0395,0.0403,0.0394,0.0389
88,159919.953,5.0,19.6,0.0392,0.0391,0.0406,0.0393,0.0413,0.0389,0.0399,0.0401,0.0406,0.0392,0.0391,0.039,0.6404,0.5956,0.6602,0.4538,0.2478,0.2469,0.4288,0.4322,1.3239,0.8374,1.0793,0.7435,0.5571,0.4278,0.5629,0.571,0.2167,0.2658,0.3767,0.3759,1.3747,0.7579,1.026,0.6846,0.5182,0.7298,0.6339,0.4989,0.1837,0.2253,0.4577,0.5,1.3629,0.7347,1.1243,0.8375,0.0417,0.0421,0.0423,0.0421,1.5648,1.5722,1.4759,1.2311,0.7874,0.9002,0.8141,1.1508,0.0419,0.0422,0.0426,0.0429,1.5815,1.5838,1.5488,1.1388,0.9701,1.135,0.832,1.1423,0.042,0.0414,0.0421,0.0421,1.6035,1.6094,1.5264,1.1335,0.8713,0.9942,0.8831,1.1119,0.0399,0.0392,0.0392,0.0398,0.0397,0.0393,0.039,0.0406,0.0394,0.0404,0.0395,0.0389
89,161752.729,5.0,19.6,0.0392,0.039,0.0406,0.0393,0.0413,0.0389,0.0399,0.0399,0.0406,0.0392,0.039,0.0389,0.7071,0.6333,0.699,0.481,0.2425,0.2428,0.4438,0.4519,1.3466,0.8634,1.1091,0.7644,0.6097,0.4576,0.6009,0.6119,0.2287,0.2816,0.3903,0.3943,1.3973,0.7846,1.0607,0.7111,0.5581,0.7794,0.6758,0.5291,0.1925,0.2388,0.474,0.5219,1.385,0.759,1.1582,0.8684,0.0416,0.042,0.0422,0.0419,1.5712,1.5783,1.4862,1.2555,0.8192,0.933,0.8373,1.1863,0.0417,0.0421,0.0426,0.0429,1.5895,1.5919,1.5599,1.1732,1.0058,1.1685,0.8554,1.1861,0.042,0.0413,0.0422,0.042,1.6135,1.6143,1.54,1.168,0.9038,1.026,0.9075,1.1397,0.0399,0.0392,0.0391,0.0396,0.0396,0.0391,0.039,0.0404,0.0394,0.0402,0.0395,0.0388
90,163585.623,5.0,19.6,0.0392,0.0391,0.0405,0.0394,0.0414,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.039,0.7754,0.6701,0.7417,0.5122,0.2259,0.2464,0.46,0.4716,1.3676,0.8943,1.1391,0.7916,0.6618,0.4853,0.6402,0.6531,0.2415,0.2975,0.4051,0.4122,1.4153,0.809,1.0906,0.7358,0.6085,0.8351,0.7265,0.5665,0.2033,0.2544,0.4918,0.5451,1.408,0.7825,1.1922,0.8972,0.0416,0.0421,0.0423,0.042,1.5805,1.5851,1.4982,1.2813,0.8571,0.9726,0.8617,1.2227,0.0418,0.0422,0.0426,0.0429,1.5979,1.599,1.5686,1.2129,1.0455,1.2048,0.8825,1.2148,0.042,0.0413,0.0423,0.042,1.6227,1.6154,1.5521,1.2038,0.9422,1.0641,0.9341,1.1797,0.0399,0.0393,0.0392,0.0397,0.0397,0.0392,0.0391,0.0405,0.0394,0.0403,0.0394,0.0389
91,165418.413,5.0,19.6,0.0393,0.0391,0.0405,0.0393,0.0413,0.0389,0.0398,0.0399,0.0406,0.0393,0.0391,0.039,0.8444,0.7147,0.7918,0.5467,0.2257,0.2546,0.4784,0.4942,1.3873,0.9188,1.1668,0.8145,0.7203,0.5186,0.6863,0.6992,0.2548,0.3141,0.4201,0.4324,1.4319,0.8314,1.1215,0.757,0.6603,0.8907,0.779,0.6042,0.2135,0.2686,0.5086,0.5667,1.4282,0.806,1.2217,0.9225,0.0416,0.0422,0.0422,0.042,1.588,1.5862,1.5084,1.3047,0.894,1.0109,0.8871,1.2558,0.0418,0.0422,0.0426,0.0429,1.6055,1.6065,1.5807,1.245,1.0782,1.2349,0.9075,1.2527,0.042,0.0414,0.0422,0.0419,1.6334,1.6188,1.5651,1.2356,0.9789,1.0971,0.9588,1.2142,0.0399,0.0392,0.0392,0.0398,0.0398,0.0392,0.0391,0.0406,0.0394,0.0403,0.0394,0.0389
92,167251.137,5.0,19.6,0.0393,0.0391,0.0405,0.0393,0.0412,0.0388,0.0399,0.0399,0.0406,0.0393,0.0392,0.0391,0.9024,0.7586,0.8413,0.5791,0.2271,0.2646,0.4971,0.5154,1.4067,0.9447,1.1956,0.8426,0.7786,0.551,0.7311,0.7414,0.2681,0.3301,0.4343,0.4514,1.4483,0.8595,1.1556,0.7884,0.7098,0.9367,0.8276,0.6385,0.2265,0.285,0.5271,0.59,1.4488,0.8321,1.2552,0.9634,0.0417,0.042,0.0423,0.042,1.5993,1.5965,1.5216,1.3284,0.9286,1.0473,0.9129,1.2921,0.0417,0.0423,0.0426,0.0429,1.6137,1.6062,1.5922,1.2752,1.1128,1.2687,0.9348,1.2867,0.042,0.0414,0.0423,0.0419,1.6325,1.6237,1.5758,1.2599,1.0112,1.1313,0.9829,1.2494,0.04,0.0392,0.0392,0.0397,0.0397,0.0392,0.0391,0.0405,0.0394,0.0403,0.0395,0.0389
93,169084.033,5.0,19.6,0.0393,0.0391,0.0405,0.0393,0.0414,0.039,0.0399,0.04,0.0406,0.0392,0.0391,0.0389,0.9537,0.8058,0.8873,0.6113,0.2315,0.2781,0.5161,0.5375,1.4236,0.9719,1.2189,0.8671,0.8378,0.5861,0.7776,0.7889,0.2839,0.35,0.4507,0.4711,1.4613,0.885,1.1827,0.8134,0.7666,0.9883,0.8785,0.6767,0.2408,0.3,0.5428,0.6113,1.4662,0.859,1.2792,0.9878,0.0417,0.042,0.0422,0.0419,1.6006,1.6003,1.531,1.3437,0.9662,1.0806,0.9354,1.3193,0.0418,0.0421,0.0425,0.0428,1.6242,1.6159,1.593,1.3005,1.1424,1.293,0.9556,1.3132,0.042,0.0412,0.0423,0.042,1.6346,1.631,1.5835,1.2869,1.0476,1.1633,1.0077,1.2768,0.0399,0.0392,0.0392,0.0396,0.0397,0.0393,0.0391,0.0405,0.0393,0.0403,0.0393,0.0389
94,170916.853,5.0,19.6,0.0393,0.0391,0.0406,0.0394,0.0414,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,0.9996,0.8584,0.9373,0.6493,0.2434,0.2909,0.5366,0.5586,1.4372,0.9973,1.2412,0.8923,0.9004,0.6214,0.8282,0.8391,0.2992,0.3687,0.4658,0.4917,1.4713,0.9112,1.2091,0.8406,0.8279,1.0342,0.9284,0.7161,0.2576,0.3178,0.5596,0.6354,1.481,0.882,1.304,1.0205,0.0418,0.0421,0.0422,0.042,1.6028,1.6064,1.5412,1.362,1.0042,1.1168,0.9596,1.3481,0.0418,0.0422,0.0426,0.0429,1.6217,1.6189,1.5924,1.3268,1.1768,1.3215,0.979,1.3409,0.042,0.0413,0.0423,0.0424,1.6369,1.6314,1.5924,1.3182,1.0858,1.1959,1.0303,1.3166,0.0401,0.0392,0.0393,0.0397,0.0397,0.0392,0.0391,0.0405,0.0394,0.0403,0.0394,0.039
95,172749.706,5.0,19.6,0.0393,0.0392,0.0405,0.0393,0.0413,0.039,0.0399,0.0399,0.0407,0.0392,0.0392,0.039,1.0411,0.9135,0.9888,0.6904,0.2566,0.3046,0.5574,0.5799,1.4523,1.0251,1.266,0.9206,0.9511,0.6595,0.8816,0.8903,0.3156,0.3874,0.4836,0.5117,1.4785,0.9381,1.2349,0.8701,0.8911,1.0772,0.981,0.7619,0.2722,0.3353,0.5779,0.6583,1.4925,0.913,1.3295,1.0545,0.0418,0.0421,0.0423,0.042,1.603,1.6043,1.5525,1.3748,1.0367,1.1474,0.981,1.3733,0.0419,0.0422,0.0426,0.0429,1.6248,1.6197,1.5884,1.3527,1.2095,1.3502,1.006,1.3688,0.042,0.0413,0.0422,0.042,1.6342,1.6302,1.5979,1.3399,1.1179,1.2237,1.0532,1.3469,0.04,0.0392,0.0392,0.0397,0.0397,0.0393,0.039,0.0406,0.0395,0.0404,0.0394,0.039
96,174582.55,4.9,19.6,0.0393,0.0392,0.0406,0.0394,0.0413,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.039,1.076,0.9689,1.038,0.7363,0.2676,0.3215,0.5788,0.603,1.4638,1.0535,1.287,0.949,1.0013,0.7019,0.9365,0.9413,0.3318,0.4078,0.501,0.532,1.4851,0.9685,1.2608,0.899,0.9474,1.1155,1.0269,0.8064,0.2873,0.3536,0.5938,0.6799,1.5002,0.9416,1.3482,1.0836,0.0418,0.0421,0.0422,0.042,1.6008,1.6041,1.5601,1.3867,1.0758,1.1837,1.0025,1.4005,0.0418,0.0422,0.0426,0.0429,1.6249,1.6178,1.5866,1.3745,1.243,1.3766,1.0254,1.4051,0.042,0.0414,0.0423,0.0421,1.6337,1.6332,1.5999,1.3638,1.1529,1.255,1.0745,1.3813,0.04,0.0393,0.0392,0.0398,0.0397,0.0392,0.039,0.0406,0.0395,0.0403,0.0395,0.0388
