cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
21,36656.004,0.1,20.7,0.0389,0.0478,0.0404,0.0395,0.0402,0.0387,0.0404,0.0403,0.0404,0.0389,0.0392,0.0389,0.043,0.0461,0.0435,0.0437,0.044,0.046,0.0448,0.0448,0.0433,0.0449,0.0423,0.0438,0.0433,0.0962,0.0482,0.0752,0.0438,0.0514,0.0451,0.0467,0.048,0.0442,0.0443,0.0437,0.0428,0.0453,0.1249,0.0992,0.0678,0.0548,0.0734,0.061,0.0577,0.047,0.0549,0.0545,0.043,0.0428,0.0437,0.043,0.0465,0.0453,0.0435,0.0446,0.044,0.0435,0.0446,0.0426,0.0462,0.0418,0.0438,0.043,0.0443,0.0459,0.0456,0.045,0.0449,0.044,0.0442,0.0437,0.0428,0.0419,0.044,0.0432,0.0437,0.044,0.0435,0.0451,0.0444,0.0444,0.0463,0.0427,0.0396,0.0391,0.0393,0.0397,0.0398,0.0393,0.039,0.0401,0.0389,0.0396,0.0396,0.0389
22,38488.936,0.1,20.7,0.0388,0.048,0.0404,0.0395,0.0402,0.0387,0.0402,0.0404,0.0405,0.0388,0.0392,0.0389,0.0429,0.046,0.0435,0.0436,0.044,0.0459,0.0448,0.0449,0.0434,0.0449,0.0423,0.0438,0.0433,0.0959,0.0483,0.0747,0.0438,0.0514,0.0452,0.0465,0.0477,0.0441,0.0442,0.0437,0.0426,0.0452,0.1176,0.0962,0.0682,0.0555,0.0741,0.0606,0.0578,0.0472,0.0551,0.0536,0.0428,0.0428,0.0437,0.0431,0.0464,0.0454,0.0435,0.0446,0.044,0.0435,0.0446,0.0425,0.0461,0.0419,0.0437,0.043,0.0442,0.0458,0.0457,0.0449,0.0451,0.0442,0.0441,0.0436,0.0427,0.0418,0.044,0.0432,0.0435,0.0439,0.0435,0.0451,0.0442,0.0445,0.0469,0.0428,0.0396,0.0391,0.0393,0.0397,0.0399,0.0392,0.039,0.0401,0.0388,0.0397,0.0395,0.0389
23,40321.952,0.1,20.7,0.0389,0.0477,0.0403,0.0395,0.0402,0.0388,0.0403,0.0403,0.0405,0.039,0.0392,0.039,0.043,0.0461,0.0434,0.0437,0.044,0.0459,0.0449,0.0447,0.0434,0.045,0.0424,0.0438,0.0432,0.0947,0.0479,0.074,0.0437,0.0514,0.045,0.0463,0.0477,0.0441,0.0443,0.0435,0.0427,0.0453,0.1117,0.0945,0.068,0.0551,0.0733,0.0585,0.0574,0.0471,0.0542,0.0524,0.0429,0.0428,0.0437,0.043,0.0466,0.0453,0.0434,0.0444,0.044,0.0433,0.0444,0.0426,0.0463,0.0419,0.0437,0.0429,0.0443,0.0458,0.0456,0.0449,0.0452,0.0441,0.0441,0.0436,0.045,0.0418,0.0439,0.0432,0.0437,0.044,0.0434,0.0452,0.0443,0.0446,0.0463,0.0427,0.0396,0.0391,0.0392,0.0397,0.0399,0.0392,0.0389,0.0402,0.0389,0.0396,0.0396,0.0389
24,42154.822,0.1,20.7,0.0388,0.0478,0.0404,0.0395,0.0402,0.0388,0.0403,0.0403,0.0404,0.0388,0.0392,0.039,0.043,0.0461,0.0435,0.0437,0.0441,0.0461,0.0448,0.0447,0.0434,0.045,0.0424,0.0439,0.0433,0.0947,0.0478,0.0729,0.0437,0.0514,0.0451,0.0462,0.0477,0.0441,0.0444,0.0439,0.0426,0.0453,0.1084,0.0931,0.0677,0.0548,0.0729,0.0562,0.0567,0.0471,0.054,0.0512,0.043,0.0429,0.0438,0.0431,0.0466,0.0454,0.0434,0.0446,0.044,0.0434,0.0446,0.0425,0.0462,0.0418,0.0438,0.043,0.0442,0.0458,0.0457,0.045,0.045,0.044,0.0442,0.0434,0.0433,0.0418,0.044,0.0431,0.0436,0.0439,0.0435,0.0451,0.0442,0.0446,0.0464,0.0426,0.0397,0.0391,0.0392,0.0397,0.0398,0.0392,0.0389,0.0401,0.0389,0.0396,0.0395,0.0389
25,43987.767,0.1,20.7,0.0388,0.0477,0.0404,0.0397,0.0403,0.0388,0.0403,0.0403,0.0406,0.0389,0.0393,0.0391,0.0431,0.0461,0.0435,0.0437,0.0441,0.046,0.0448,0.0448,0.0434,0.045,0.0425,0.0439,0.0434,0.0941,0.0481,0.0715,0.0438,0.0514,0.0451,0.046,0.0479,0.0441,0.0444,0.0437,0.0427,0.0455,0.1057,0.0903,0.0666,0.0538,0.0721,0.0533,0.0561,0.0468,0.0534,0.0504,0.043,0.043,0.0437,0.0431,0.0466,0.0456,0.0434,0.0445,0.044,0.0434,0.0446,0.0425,0.0462,0.042,0.0438,0.0431,0.0443,0.0459,0.0457,0.0451,0.0452,0.0441,0.0441,0.0434,0.0464,0.0419,0.0441,0.0432,0.0437,0.044,0.0435,0.0452,0.0444,0.0446,0.0465,0.0425,0.0397,0.0391,0.0392,0.0397,0.0399,0.0394,0.0391,0.0402,0.039,0.0397,0.0396,0.0389
26,45820.61,0.1,20.7,0.0388,0.0476,0.0402,0.0395,0.0403,0.0387,0.0402,0.0403,0.0404,0.039,0.0393,0.039,0.0431,0.0461,0.0435,0.0438,0.0441,0.0461,0.0448,0.0447,0.0435,0.045,0.0425,0.0439,0.0433,0.0934,0.0483,0.0706,0.0438,0.0514,0.0451,0.0458,0.048,0.0441,0.0445,0.0437,0.0427,0.0454,0.1025,0.0873,0.0655,0.0531,0.0712,0.0518,0.055,0.0467,0.0529,0.0496,0.0429,0.0429,0.0437,0.0431,0.0465,0.0454,0.0435,0.0446,0.0441,0.0434,0.0447,0.0426,0.0461,0.0419,0.0438,0.043,0.0442,0.046,0.0457,0.0451,0.0452,0.0441,0.0442,0.0433,0.0428,0.042,0.044,0.0433,0.0437,0.0441,0.0434,0.0452,0.0443,0.0447,0.046,0.0427,0.0397,0.0392,0.0393,0.0398,0.0399,0.0394,0.039,0.0401,0.039,0.0398,0.0396,0.0389
27,47653.517,0.1,20.7,0.0389,0.0476,0.0404,0.0396,0.0402,0.0388,0.0403,0.0403,0.0405,0.0389,0.0392,0.039,0.0431,0.0461,0.0436,0.0436,0.0441,0.0461,0.0448,0.0447,0.0434,0.0449,0.0425,0.0439,0.0433,0.0926,0.0483,0.0692,0.0437,0.0514,0.0451,0.0458,0.0482,0.0441,0.0444,0.0437,0.0427,0.0453,0.0994,0.0832,0.0643,0.052,0.0695,0.0499,0.0542,0.0464,0.052,0.0484,0.0429,0.0428,0.0437,0.043,0.0465,0.0454,0.0434,0.0444,0.044,0.0435,0.0445,0.0426,0.0462,0.0418,0.0438,0.0429,0.0442,0.0458,0.0456,0.0449,0.045,0.0442,0.0441,0.0433,0.043,0.0417,0.044,0.0431,0.0437,0.0439,0.0434,0.0451,0.0441,0.0445,0.046,0.0425,0.0396,0.0391,0.0393,0.0397,0.0398,0.0393,0.0389,0.0401,0.0389,0.0397,0.0396,0.0389
28,49486.38,0.1,20.7,0.0388,0.0474,0.0403,0.0396,0.0402,0.0388,0.0401,0.0402,0.0405,0.0389,0.0393,0.039,0.0431,0.046,0.0435,0.0436,0.0441,0.0461,0.0448,0.0447,0.0435,0.045,0.0425,0.044,0.0433,0.0907,0.0482,0.0675,0.0438,0.0513,0.045,0.0454,0.0479,0.0441,0.0446,0.0436,0.0427,0.0453,0.0945,0.0795,0.0636,0.0513,0.0687,0.0481,0.0535,0.0464,0.0515,0.0473,0.0429,0.0427,0.0437,0.043,0.0465,0.0456,0.0434,0.0445,0.044,0.0434,0.0446,0.0424,0.0462,0.0418,0.0437,0.043,0.0442,0.0458,0.0456,0.0449,0.0451,0.0441,0.0441,0.0433,0.0427,0.0418,0.0439,0.0431,0.0436,0.0439,0.0434,0.0452,0.0443,0.0444,0.046,0.0424,0.0396,0.0391,0.0392,0.0397,0.0399,0.0394,0.039,0.0402,0.0389,0.0398,0.0396,0.0392
29,51319.245,0.1,20.7,0.0389,0.0475,0.0403,0.0395,0.0403,0.0387,0.0403,0.0403,0.0405,0.039,0.0393,0.039,0.0431,0.046,0.0435,0.0437,0.044,0.0461,0.0448,0.0447,0.0435,0.0451,0.0426,0.0441,0.0433,0.0898,0.0475,0.0657,0.0438,0.0515,0.045,0.0453,0.0481,0.0441,0.0445,0.0437,0.0428,0.0454,0.0871,0.0744,0.0629,0.0513,0.0679,0.0462,0.0529,0.0462,0.051,0.0462,0.0429,0.0428,0.0436,0.043,0.0466,0.0454,0.0434,0.0444,0.0439,0.0434,0.0446,0.0424,0.0461,0.0419,0.0437,0.0429,0.0443,0.0459,0.0457,0.0449,0.0452,0.0441,0.0442,0.0432,0.0428,0.0417,0.0438,0.0431,0.0436,0.044,0.0434,0.0451,0.0442,0.0445,0.0459,0.0423,0.0396,0.039,0.0392,0.0397,0.0398,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.0389
30,53152.066,0.1,20.7,0.0388,0.0474,0.0403,0.0395,0.0402,0.0387,0.0403,0.0402,0.0404,0.0389,0.0392,0.039,0.043,0.046,0.0434,0.0436,0.044,0.046,0.0447,0.0445,0.0434,0.045,0.0425,0.0441,0.0434,0.0866,0.0473,0.064,0.0437,0.0513,0.0451,0.045,0.048,0.0442,0.0444,0.0435,0.0427,0.0452,0.0848,0.0727,0.062,0.0508,0.0672,0.0433,0.0522,0.0462,0.0505,0.0443,0.0429,0.0427,0.0436,0.043,0.0465,0.0455,0.0434,0.0444,0.0438,0.0435,0.0446,0.0424,0.0462,0.0417,0.0436,0.0428,0.0442,0.0459,0.0455,0.0448,0.045,0.044,0.0442,0.0433,0.0428,0.0418,0.0438,0.0432,0.0436,0.0439,0.0433,0.045,0.0441,0.0444,0.0459,0.0422,0.0396,0.0391,0.0392,0.0397,0.0399,0.0392,0.0389,0.0401,0.039,0.0397,0.0396,0.039
31,54984.821,0.1,20.7,0.0389,0.0473,0.0404,0.0397,0.0402,0.0388,0.0403,0.0404,0.0405,0.039,0.0392,0.0391,0.0431,0.0461,0.0435,0.0437,0.0441,0.0461,0.0447,0.0446,0.0435,0.045,0.0426,0.0441,0.0433,0.0852,0.0473,0.0618,0.0438,0.0514,0.045,0.0451,0.0479,0.0443,0.0445,0.0438,0.0427,0.0454,0.0829,0.0709,0.0615,0.0508,0.0664,0.0433,0.0518,0.0462,0.0502,0.0437,0.043,0.0428,0.0436,0.043,0.0467,0.0456,0.0434,0.0444,0.044,0.0434,0.0444,0.0425,0.0463,0.0419,0.0438,0.0429,0.0442,0.0458,0.0456,0.0449,0.0451,0.044,0.0442,0.0432,0.0428,0.0418,0.0438,0.0431,0.0436,0.044,0.0434,0.0451,0.0442,0.0445,0.046,0.0423,0.0396,0.0391,0.0392,0.0398,0.0399,0.0393,0.0391,0.0402,0.039,0.0397,0.0396,0.0389
32,56817.672,0.1,20.7,0.0388,0.0472,0.0404,0.0396,0.0402,0.0387,0.0403,0.0403,0.0405,0.0389,0.0392,0.039,0.0427,0.046,0.0435,0.0437,0.0441,0.0461,0.0448,0.0446,0.0434,0.045,0.0426,0.044,0.0434,0.0828,0.0468,0.0598,0.0438,0.0513,0.045,0.0448,0.0479,0.0442,0.0444,0.0437,0.0426,0.0453,0.0813,0.0685,0.0603,0.0497,0.0652,0.0433,0.0509,0.046,0.0495,0.0438,0.0429,0.0427,0.0435,0.043,0.0465,0.0454,0.0434,0.0444,0.0439,0.0434,0.0444,0.0424,0.0459,0.0418,0.0437,0.0429,0.0441,0.0458,0.0456,0.0449,0.0451,0.0441,0.0442,0.0432,0.0428,0.0416,0.0439,0.0431,0.0437,0.0439,0.0434,0.0451,0.0442,0.0445,0.0458,0.0424,0.0396,0.039,0.0391,0.0396,0.0398,0.0392,0.039,0.0401,0.0389,0.0397,0.0396,0.0389
33,58650.541,0.1,20.7,0.0388,0.0475,0.0405,0.0396,0.0402,0.0387,0.0403,0.0404,0.0405,0.039,0.0393,0.039,0.0427,0.046,0.0435,0.0437,0.0441,0.0462,0.0448,0.0446,0.0435,0.0452,0.0426,0.0441,0.0435,0.0811,0.047,0.0576,0.044,0.0516,0.0451,0.0448,0.048,0.0443,0.0444,0.0438,0.0427,0.0451,0.0791,0.0662,0.0594,0.0492,0.0643,0.0433,0.0502,0.046,0.0491,0.0438,0.0431,0.0428,0.0437,0.0431,0.0466,0.0457,0.0436,0.0444,0.044,0.0435,0.0446,0.0425,0.046,0.0418,0.0438,0.043,0.0442,0.0459,0.0457,0.045,0.0452,0.0441,0.0442,0.0433,0.0428,0.0418,0.044,0.0433,0.0436,0.0436,0.0435,0.0452,0.0442,0.0446,0.0461,0.0424,0.0396,0.0392,0.0393,0.0397,0.0399,0.0393,0.039,0.0402,0.039,0.0397,0.0396,0.039
34,60483.498,0.1,20.7,0.0387,0.0471,0.0402,0.0395,0.0401,0.0387,0.0402,0.0403,0.0404,0.0388,0.0391,0.039,0.0427,0.0459,0.0434,0.0436,0.044,0.0461,0.0447,0.0445,0.0435,0.0451,0.0426,0.0441,0.0434,0.0782,0.0468,0.0546,0.0437,0.0514,0.045,0.0444,0.0481,0.0442,0.0444,0.0438,0.0426,0.045,0.0765,0.0633,0.0579,0.0484,0.0626,0.0431,0.0494,0.0457,0.0483,0.0437,0.0429,0.0427,0.0435,0.0429,0.0465,0.0454,0.0433,0.0443,0.0437,0.0434,0.0444,0.0424,0.0459,0.0417,0.0437,0.0428,0.0441,0.0459,0.0457,0.0448,0.0449,0.044,0.0442,0.0433,0.0427,0.0416,0.0438,0.0431,0.0435,0.0436,0.0434,0.045,0.0441,0.0443,0.046,0.0422,0.0395,0.0389,0.0392,0.0397,0.0397,0.0392,0.0389,0.0401,0.0389,0.0397,0.0395,0.0393
35,62316.331,0.1,20.7,0.0387,0.047,0.0403,0.0395,0.0401,0.0386,0.0403,0.0403,0.0405,0.0389,0.0392,0.0389,0.0428,0.046,0.0434,0.0437,0.044,0.0462,0.0448,0.0446,0.0435,0.0451,0.0426,0.0442,0.0434,0.0752,0.0464,0.0511,0.0438,0.0514,0.045,0.0443,0.0481,0.0443,0.0444,0.0437,0.0427,0.0451,0.0738,0.0606,0.0569,0.0477,0.0616,0.0431,0.0486,0.0457,0.0478,0.0437,0.043,0.0428,0.0436,0.0429,0.0465,0.0456,0.0434,0.0444,0.0438,0.0434,0.0444,0.0424,0.046,0.0417,0.0438,0.0429,0.0442,0.046,0.0456,0.0448,0.0448,0.0441,0.0441,0.0433,0.0427,0.0417,0.0437,0.0432,0.0436,0.0436,0.0434,0.045,0.0442,0.0445,0.0458,0.0423,0.0396,0.0391,0.0391,0.0397,0.0399,0.0393,0.0389,0.0402,0.0389,0.0396,0.0396,0.0388
36,64149.214,0.1,20.7,0.0388,0.0472,0.0404,0.0396,0.0402,0.0386,0.0402,0.0402,0.0405,0.039,0.0391,0.039,0.0427,0.046,0.0434,0.0436,0.0439,0.0461,0.0448,0.0444,0.0436,0.0451,0.0427,0.0442,0.0434,0.0717,0.0462,0.046,0.0438,0.0514,0.0451,0.0441,0.048,0.0442,0.0444,0.0438,0.0427,0.0451,0.0705,0.0574,0.0558,0.0468,0.0603,0.0432,0.0476,0.0456,0.047,0.0438,0.043,0.0428,0.0435,0.043,0.0465,0.0456,0.0435,0.0443,0.0438,0.0434,0.0445,0.0424,0.046,0.0418,0.0437,0.0428,0.0441,0.0459,0.0457,0.0447,0.045,0.0441,0.0442,0.0433,0.0428,0.0417,0.0438,0.0431,0.0436,0.0436,0.0431,0.045,0.0442,0.0445,0.046,0.0422,0.0396,0.0391,0.0392,0.0398,0.0398,0.0393,0.039,0.0401,0.039,0.0397,0.0396,0.0392
37,65982.089,0.1,20.7,0.0388,0.0467,0.0404,0.0396,0.0401,0.0386,0.0402,0.0402,0.0405,0.0388,0.0393,0.0389,0.0427,0.046,0.0434,0.0436,0.0441,0.0462,0.0448,0.0444,0.0435,0.0452,0.0426,0.0441,0.0435,0.0695,0.0461,0.0448,0.0439,0.0515,0.0451,0.0439,0.0481,0.0443,0.0443,0.0437,0.0426,0.045,0.0676,0.0541,0.0548,0.0458,0.0593,0.0432,0.0466,0.0454,0.0461,0.0439,0.043,0.0427,0.0436,0.043,0.0465,0.0455,0.0435,0.0443,0.0439,0.0434,0.0445,0.0424,0.046,0.0418,0.0437,0.0429,0.0442,0.0459,0.0457,0.0449,0.0449,0.0442,0.0443,0.0433,0.043,0.0417,0.0437,0.0431,0.0436,0.0437,0.0432,0.0449,0.0443,0.0445,0.0461,0.0422,0.0396,0.0391,0.0392,0.0397,0.0399,0.0392,0.039,0.0402,0.039,0.0397,0.0395,0.0389
38,67814.945,0.1,20.7,0.0388,0.0464,0.0404,0.0396,0.04,0.0387,0.0403,0.0403,0.0405,0.0389,0.0392,0.039,0.0426,0.046,0.0435,0.0436,0.044,0.0462,0.0448,0.0445,0.0435,0.0451,0.0426,0.0441,0.0434,0.0663,0.046,0.0448,0.0439,0.0514,0.0451,0.0437,0.0479,0.0442,0.0444,0.0437,0.0427,0.045,0.0641,0.0495,0.0533,0.0445,0.0578,0.0432,0.0456,0.0452,0.0452,0.0438,0.043,0.0428,0.0436,0.0431,0.0464,0.0455,0.0434,0.0444,0.0439,0.0435,0.0446,0.0424,0.046,0.0417,0.0436,0.0428,0.0442,0.0459,0.0457,0.0447,0.0449,0.0441,0.0442,0.0433,0.0428,0.0416,0.0439,0.0435,0.0434,0.0436,0.0431,0.0449,0.0442,0.0445,0.0461,0.0423,0.0395,0.0391,0.0392,0.0397,0.0398,0.0392,0.0388,0.0402,0.0389,0.0396,0.0396,0.0389
39,69647.717,0.1,20.7,0.0388,0.0461,0.0403,0.0396,0.0403,0.0387,0.0403,0.0401,0.0405,0.0389,0.0392,0.0391,0.0429,0.0461,0.0434,0.0437,0.0441,0.0462,0.0448,0.0444,0.0436,0.0452,0.0427,0.0441,0.0435,0.0614,0.0456,0.0448,0.0441,0.0514,0.0451,0.0436,0.0478,0.0443,0.0443,0.0437,0.0427,0.0451,0.0601,0.0437,0.0521,0.0445,0.0566,0.0432,0.0438,0.0451,0.0441,0.0438,0.043,0.0427,0.0436,0.043,0.0464,0.0457,0.0435,0.0444,0.0439,0.0435,0.0446,0.0425,0.0461,0.0418,0.0437,0.0429,0.0442,0.046,0.0457,0.0448,0.045,0.0442,0.0442,0.0435,0.0429,0.0418,0.0438,0.0434,0.0436,0.0436,0.0431,0.0449,0.0442,0.0446,0.0461,0.0423,0.0396,0.0391,0.0393,0.0398,0.0399,0.0393,0.039,0.0401,0.0389,0.0397,0.0396,0.0389
40,71480.44,0.1,20.7,0.0387,0.0463,0.0404,0.0395,0.0402,0.0387,0.0402,0.0403,0.0405,0.0389,0.0391,0.0391,0.0429,0.0461,0.0435,0.0437,0.044,0.0463,0.0448,0.0445,0.0435,0.0452,0.0426,0.0439,0.0435,0.0582,0.0454,0.0449,0.0444,0.0515,0.0451,0.0434,0.048,0.0443,0.0445,0.0438,0.0427,0.045,0.0567,0.0435,0.0508,0.0445,0.0552,0.0432,0.0438,0.0451,0.044,0.0439,0.0431,0.0428,0.0436,0.043,0.0464,0.0456,0.0435,0.0443,0.0439,0.0436,0.0445,0.0425,0.046,0.0418,0.0438,0.0428,0.0441,0.046,0.0459,0.0448,0.045,0.0442,0.0442,0.0433,0.0428,0.042,0.0439,0.0434,0.0437,0.0437,0.0432,0.045,0.0443,0.0446,0.0462,0.0423,0.0397,0.0391,0.0393,0.0397,0.0399,0.0393,0.039,0.0402,0.0389,0.0397,0.0396,0.0389
41,73313.247,0.1,20.7,0.0388,0.0456,0.0403,0.0395,0.0402,0.0387,0.0402,0.0402,0.0404,0.0389,0.0392,0.039,0.0427,0.046,0.0433,0.0436,0.044,0.0462,0.0448,0.0445,0.0435,0.0452,0.0427,0.0439,0.0435,0.0537,0.0452,0.0448,0.044,0.0515,0.0451,0.0434,0.0479,0.0442,0.0444,0.0437,0.0426,0.045,0.0536,0.0434,0.049,0.0446,0.0537,0.0431,0.0437,0.045,0.044,0.0438,0.0429,0.0427,0.0435,0.043,0.0464,0.0458,0.0435,0.0442,0.0439,0.0435,0.0446,0.0424,0.046,0.0417,0.0438,0.0429,0.044,0.0458,0.0458,0.0448,0.0449,0.0441,0.0441,0.0433,0.0428,0.0416,0.0438,0.0431,0.0435,0.0437,0.0432,0.045,0.0443,0.0446,0.0461,0.0422,0.0396,0.0391,0.0391,0.0397,0.0398,0.0392,0.039,0.0402,0.0389,0.0397,0.0396,0.0389
42,75146.159,0.1,20.7,0.0388,0.045,0.0404,0.0396,0.0402,0.0387,0.0403,0.0403,0.0404,0.0389,0.0393,0.0389,0.0428,0.046,0.0435,0.0437,0.0441,0.0463,0.0449,0.0446,0.0436,0.0453,0.0427,0.0441,0.0436,0.0473,0.0452,0.0448,0.0439,0.0516,0.0451,0.0434,0.0481,0.0443,0.0445,0.0438,0.0427,0.0451,0.0503,0.0435,0.0469,0.0446,0.0519,0.0433,0.0438,0.045,0.0441,0.0439,0.043,0.0428,0.0436,0.043,0.0465,0.0458,0.0435,0.0443,0.0439,0.0435,0.0446,0.0423,0.046,0.0418,0.0437,0.0429,0.0441,0.046,0.0458,0.0448,0.045,0.0442,0.0443,0.0434,0.043,0.0417,0.0439,0.0435,0.0436,0.0437,0.0432,0.045,0.0444,0.0447,0.0461,0.0423,0.0397,0.0391,0.0392,0.0398,0.0398,0.0393,0.0391,0.0402,0.0391,0.0397,0.0396,0.039
43,76979.063,0.1,20.7,0.0388,0.0447,0.0404,0.0395,0.0402,0.0388,0.0402,0.0403,0.0404,0.039,0.0393,0.039,0.0428,0.046,0.0434,0.0437,0.0441,0.0463,0.045,0.0446,0.0436,0.0452,0.0427,0.044,0.0435,0.0441,0.045,0.0448,0.044,0.0515,0.0453,0.0433,0.048,0.0443,0.0445,0.0438,0.0426,0.045,0.0441,0.0435,0.0438,0.0447,0.0503,0.0432,0.0438,0.0448,0.044,0.0439,0.0431,0.0428,0.0436,0.043,0.0465,0.0457,0.0436,0.0443,0.0439,0.0436,0.0447,0.0422,0.0461,0.0418,0.0438,0.0429,0.0441,0.0459,0.0458,0.0448,0.045,0.0442,0.0443,0.0433,0.0428,0.0416,0.0438,0.0443,0.0436,0.0437,0.0433,0.045,0.0443,0.0446,0.0462,0.0423,0.0396,0.0391,0.0393,0.0397,0.0399,0.0392,0.039,0.0402,0.039,0.0397,0.0396,0.0389
44,78811.879,0.1,20.7,0.0388,0.0445,0.0404,0.0395,0.0403,0.0388,0.0403,0.0402,0.0404,0.0389,0.0392,0.0389,0.0429,0.046,0.0434,0.0437,0.0441,0.0463,0.0449,0.0445,0.0436,0.0452,0.0427,0.044,0.0435,0.0441,0.0449,0.0447,0.044,0.0516,0.0452,0.0434,0.048,0.0443,0.0445,0.0438,0.0427,0.045,0.044,0.0434,0.0437,0.0447,0.0479,0.0432,0.0437,0.0449,0.044,0.0439,0.0429,0.0428,0.0436,0.043,0.0465,0.0456,0.0436,0.0443,0.044,0.0436,0.0447,0.0421,0.046,0.0418,0.0438,0.0429,0.044,0.0459,0.0459,0.0447,0.045,0.0442,0.0441,0.0433,0.0428,0.0415,0.0438,0.0433,0.0436,0.0437,0.0432,0.045,0.0443,0.0446,0.0461,0.0422,0.0396,0.0391,0.0392,0.0397,0.0398,0.0393,0.039,0.0402,0.0389,0.0397,0.0396,0.0389
45,80644.755,0.1,20.8,0.0389,0.044,0.0403,0.0395,0.0401,0.0388,0.0402,0.0403,0.0405,0.0389,0.0392,0.039,0.0428,0.0461,0.0434,0.0436,0.0441,0.0464,0.0449,0.0446,0.0437,0.0452,0.0427,0.044,0.0436,0.0441,0.0447,0.0447,0.044,0.0515,0.0452,0.0433,0.0479,0.0443,0.0445,0.0435,0.0427,0.0451,0.044,0.0435,0.0436,0.0447,0.0448,0.0432,0.0437,0.0448,0.044,0.0439,0.0429,0.0426,0.0436,0.043,0.0464,0.0454,0.0436,0.0443,0.0439,0.0435,0.0446,0.0421,0.046,0.0418,0.0438,0.0429,0.044,0.046,0.0459,0.0448,0.045,0.0441,0.0443,0.0434,0.0428,0.0417,0.0438,0.0437,0.0435,0.0437,0.0432,0.0449,0.0443,0.0446,0.0462,0.0422,0.0397,0.0391,0.0392,0.0397,0.0399,0.0393,0.0389,0.0403,0.039,0.0397,0.0396,0.0389
